"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"81",84,"AGILITY LOGISTICS SRL","Verona, Verona, Veneto, Italia",10.9924122,45.4384958,"Verona, Veneto, Italia",1.08615738888285,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","81.464.712","78.681.923","-905.042","-122.965","-1,11","-0,16","-13,96","-1,66,",5,"Verona","Veneto"
"82",76,"ONEEXPRESS ITALIA SRL","Bentivoglio, Bologna, Emilia-Romagna, Italia",11.4171933,44.6357918,"Bentivoglio, Unione Reno Galliera, Bologna, Emilia-Romagna, 40018, Italia",1.00723629065035,"NULL","NULL","40018","Italia","it","openstreetmap","BO","81.380.110","82.233.953","1.105.515","1.033.725","1,36","1,26","24,37","26,44,",8,"Bologna","Emilia-Romagna"
"83",81,"MESAROLI LOGISTICA","Trevenzuolo, Verona, Veneto, Italia",10.9321839,45.2686492,"Trevenzuolo, Verona, Veneto, Italia",0.935512308925002,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","81.057.804","80.560.831","1.087.426","445.931","1,34","0,55","14,49","6,95,",5,"Verona","Veneto"
"84",88,"NAPOLITRANS SRL","Eboli, Salerno, Campania, Italia",15.0569438,40.6175146,"Eboli, Salerno, Campania, 84025, Italia",0.951795442599009,"NULL","NULL","84025","Italia","it","openstreetmap","SA","80.336.472","76.533.490","6.027.079","2.940.230","7,50","3,84","36,36","27,87,",15,"Salerno","Campania"
"85",104,"ITALIAN PALLET NETWORK SRL","Fiorenzuola d'Arda, Piacenza, Emilia-Romagna, Italia",9.9107218,44.9280841,"Fiorenzuola d'Arda, Piacenza, Emilia-Romagna, 29017, Italia",1.20519829985071,"NULL","NULL","29017","Italia","it","openstreetmap","PC","79.552.624","68.397.578","2.128.425","1.625.277","2,68","2,38","25,72","37,39,",8,"Piacenza","Emilia-Romagna"
"86",102,"ELPE GLOBAL LOGISTIC SERV. SPA","Torino, Torino, Piemonte, Italia",7.6824892,45.0677551,"Torino, Piemonte, Italia",1.14680623875777,"NULL","NULL","NULL","Italia","it","openstreetmap","TO","77.358.061","69.526.621","-1.739.384","790.358","-2,25","1,14",NA,"211,52,",1,"Torino","Piemonte"
"87",90,"AMBROGIO TRASPORTI SPA","Gallarate, Varese, Lombardia, Italia",8.7932013,45.6598951,"Gallarate, Varese, Lombardia, 21013, Italia",0.964352967647625,"NULL","NULL","21013","Italia","it","openstreetmap","VA","76.266.411","76.187.107","-1.203.525","1.070.046","-1,58","1,40","-3,46","4,07,",3,"Varese","Lombardia"
"88",120,"GRUPPO TGROUP","Nola, Napoli, Campania, Italia",14.5327402,40.9210826,"Nola, Napoli, Campania, Italia",0.964774599388302,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","75.928.166","60.141.070","2.709.936","1.479.393","3,57","2,46","9,00","23,00,",15,"Napoli","Campania"
"89",77,"PALLETWAYS ITALIA SRL","Calderara di Reno, Bologna, Emilia-Romagna, Italia",11.271693,44.5630515,"Calderara di Reno, Unione Terre d'Acqua, Bologna, Emilia-Romagna, 40012, Italia",1.19455976235788,"NULL","NULL","40012","Italia","it","openstreetmap","BO","75.391.250","81.914.834",NA,"-1.491.515",NA,"-1,82",NA,"-37,36,",8,"Bologna","Emilia-Romagna"
"90",89,"LOGTAINER SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","73.654.253","76.318.132","2.542.059","2.696.782","3,45","3,53","32,08","40,97,",7,"Genova","Liguria"
"91",79,"LANNUTTI SPA","Cuneo, Cuneo, Piemonte, Italia",7.5479007,44.389633,"Cuneo, Piemonte, 12100, Italia",1.02320608897773,"NULL","NULL","12100","Italia","it","openstreetmap","CN","73.356.642","81.194.110","12.597.694","3.067.682","17,17","3,78","13,35","3,69,",1,"Cuneo","Piemonte"
"92",74,"GERMANI TRASPORTI","San Zeno Naviglio, Brescia, Lombardia, Italia",10.2170575,45.4915723,"San Zeno Naviglio, Brescia, Lombardia, Italia",1.15040930644855,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","72.292.343","83.030.385","8.493.207","6.409.907","11,75","7,72","16,07","14,44,",3,"Brescia","Lombardia"
"93",98,"BOXLINE UNITED CARGO LINK SRL","Pero, Milano, Lombardia, Italia",9.0894415,45.5101617,"Pero, Milano, Lombardia, 20016, Italia",0.939957590078831,"NULL","NULL","20016","Italia","it","openstreetmap","MI","69.793.958","70.308.858","597.899","142.876","0,86","0,20","39,87","15,85,",3,"Milano","Lombardia"
"94",112,"SAMER GROUP","Trieste, Trieste, Friuli Venezia Giulia, Italia",13.7772781,45.6496485,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia",1.27101328177223,"NULL","NULL","34121-34151","Italia","it","openstreetmap","TS","68.662.271","62.183.600","2.329.509","1.585.519","3,39","2,55",NA,"N.D.,",6,"Trieste","Friuli Venezia Giulia"
"95",111,"ZETA SYSTEM SRL","Matera, Matera, Basilicata, Italia",16.6063265,40.667029,"Matera, Basilicata, 75100, Italia",0.982186077075587,"NULL","NULL","75100","Italia","it","openstreetmap","MT","67.951.621","62.706.448","3.541.324","2.137.093","5,21","3,41","40,23","40,61,",17,"Matera","Basilicata"
"96",96,"MERCITALIA LOGISTICS SPA","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","66.282.702","71.387.677","4.746.899","9.775.158","7,16","13,69","2,39","5,04,",12,"Roma","Lazio"
"97",43,"NEXIVE SPA","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","65.261.796","158.981.315","-13.135.599","-39.267.165","-20,13","-24,70",NA,"N.D.,",3,"Milano","Lombardia"
"98",97,"J.F. HILLEBRAND ITALIA SPA","Sesto Fiorentino, Firenze, Toscana, Italia",11.1992239,43.831721,"Sesto Fiorentino, Firenze, Toscana, Italia",1.0141082712961,"NULL","NULL","NULL","Italia","it","openstreetmap","FI","65.072.394","70.342.283","1.676.855","2.413.843","2,58","3,43","39,56","48,51,",9,"Firenze","Toscana"
"99",107,"FIEGE LOGISTICS ITALIA SRL","Arese, Italia",9.0782851,45.5499106,"Arese, Milano, Lombardia, 20044, Italia",0.726393878129063,"NULL","NULL","20044","Italia","it","openstreetmap","VA","64.834.950","66.382.294","3.741.870","3.480.217","5,77","5,24","53,43","61,15,",3,"Varese","Lombardia"
"100",95,"SNATT (CONS.)","Campegine, Reggio nell'Emilia, Emilia-Romagna, Italia",10.5284188,44.7817335,"Campegine, Val d’Enza, Reggio nell'Emilia, Emilia-Romagna, 42040, Italia",1.18061818703586,"NULL","NULL","42040","Italia","it","openstreetmap","RE","64.041.093","71.987.523","843.616","1.110.748","1,32","1,54",NA,"N.D.,",8,"Reggio nell'Emilia","Emilia-Romagna"
"101",121,"LOGICOMPANY 3 SRL (LC3)","Gubbio, Perugia, Umbria, Italia",12.5772674,43.3517882,"Gubbio, Perugia, Umbria, 06024, Italia",0.973816302255473,"NULL","NULL","06024","Italia","it","openstreetmap","PG","63.757.527","58.603.610","2.818.424","671.099","4,42","1,15","35,54","12,14,",10,"Perugia","Umbria"
"102",127,"FM ITALIA SRL","Trofarello, Torino, Piemonte, Italia",7.745225,44.983646,"Trofarello, Torino, Piemonte, 10028, Italia",0.976418005157695,"NULL","NULL","10028","Italia","it","openstreetmap","TO","63.454.884","56.910.112","-1.150.880","-360.934","-1,81","-0,63","-124,30","N.D.,",1,"Torino","Piemonte"
"103",103,"XLOG SRL","Trevignano, Treviso, Veneto, Italia",12.0940161,45.733501,"Trevignano, Treviso, Veneto, Italia",0.84001,"NULL","NULL","NULL","Italia","it","openstreetmap","TV","63.386.000","68.871.000","1.099.000","1.755.000","1,73","2,55","13,24","24,47,",5,"Treviso","Veneto"
"104",109,"INTERMODALTRASPORTI SRL","Ferentino, Frosinone, Lazio, Italia",13.2534215,41.692932,"Ferentino, Frosinone, Lazio, 03013, Italia",0.924418282083929,"NULL","NULL","03013","Italia","it","openstreetmap","FR","63.243.117","64.031.014","2.015.309","1.644.558","3,19","2,57","9,49","10,21,",12,"Frosinone","Lazio"
"105",87,"QUICK SERVICE LOGISTICS  SRL","Bolzano, Bolzano, Trentino-Alto Adige, Italia",11.3547801,46.4981125,"Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia",1.20665748602421,"NULL","NULL","NULL","Italia","it","openstreetmap","BZ","62.757.386","76.946.574","718.931","945.473","1,15","1,23","18,77","30,39,",4,"Bolzano","Trentino-Alto Adige"
"106",106,"STEF NOGAROLE (EX NAGEL ITALIA)","Nogarole Rocca, Verona, Veneto, Italia",10.883788,45.291882,"Nogarole Rocca, Verona, Veneto, Italia",1.02844173278265,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","61.807.000","67.064.687","1.758.000","1.055.365","2,84","1,57",NA,"N.D.,",5,"Verona","Veneto"
"107",117,"VISA GLOBAL LOGISTICS","Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, Italia",10.6304971,44.6978389,"Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, Italia",1.38254117250657,"NULL","NULL","NULL","Italia","it","openstreetmap","RE","61.291.097","60.464.554","-1.159.300","237.353","-1,89","0,39","-59,11","7,61,",8,"Reggio nell'Emilia","Emilia-Romagna"
"108",119,"SINECO SPA","Follo, La Spezia, Liguria, Italia",9.8328642,44.1728311,"Follo, La Spezia, Liguria, Italia",0.93001,"NULL","NULL","NULL","Italia","it","openstreetmap","SP","61.079.023","60.268.056","362.590","401.330","0,59","0,67","3,65","3,61,",7,"La Spezia","Liguria"
"109",105,"C.A.B.  CONSORZIO AUTOTRASP.","Noale, Venezia, Veneto, Italia",12.0720437,45.550156,"Noale, Venezia, Veneto, 30033, Italia",0.910343444135026,"NULL","NULL","30033","Italia","it","openstreetmap","VE","60.834.218","67.160.529","32.019","1.919","0,05","0,00","5,88","0,38,",5,"Venezia","Veneto"
"110",118,"ROBERTO BUCCI SPA","Napoli, Napoli, Campania, Italia",14.2487679,40.8358846,"Napoli, Campania, Italia",1.14935065441882,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","60.596.132","60.349.968","505.162","248.403","0,83","0,41","6,21","3,40,",15,"Napoli","Campania"
"111",113,"BIANCHI & C. SRL","Casnate con Bernate, Como, Lombardia, Italia",9.07427788377327,45.76048315,"Casnate con Bernate, Como, Lombardia, Italia",1.12804257012702,"NULL","NULL","NULL","Italia","it","openstreetmap","CO","60.489.635","61.789.299","2.129.760","1.890.231","3,52","3,06","13,46","9,36,",3,"Como","Lombardia"
"112",128,"F.LLI DISSEGNA SRL","Rossano Veneto, Vicenza, Veneto, Italia",11.7997866,45.7052727,"Rossano Veneto, Vicenza, Veneto, 36028, Italia",1.04889051520141,"NULL","NULL","36028","Italia","it","openstreetmap","VI","60.152.127","56.728.177","-121.570","250.256","-0,20","0,44","-2,45","4,91,",5,"Vicenza","Veneto"
"113",94,"SVAT GROUP","Nogarole Rocca, Verona, Veneto, Italia",10.883788,45.291882,"Nogarole Rocca, Verona, Veneto, Italia",1.02844173278265,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","60.005.225","73.157.471","1.818.524","2.525.294","3,03","3,45",NA,"N.D.,",5,"Verona","Veneto"
"114",138,"TRANS ISOLE - SRL","Angri, Salerno, Campania, Italia",14.5722829,40.7376592,"Angri, Salerno, Campania, 84012, Italia",0.947401424716003,"NULL","NULL","84012","Italia","it","openstreetmap","SA","59.536.538","53.249.601","5.126.135","2.693.211","8,61","5,06","16,52","13,80,",15,"Salerno","Campania"
"115",153,"LCT SPA","Catania, Catania, Sicilia, Italia",15.0873718,37.5023612,"Catania, Sicilia, 95121, Italia",1.05212263789884,"NULL","NULL","95121","Italia","it","openstreetmap","CT","59.044.983","48.471.000","3.368.746","1.698.140","5,71","3,50","31,37","36,61,",19,"Catania","Sicilia"
"116",85,"NAVIGAZIONE MONTANARI SPA","Trieste, Trieste, Friuli Venezia Giulia, Italia",13.7772781,45.6496485,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia",1.27101328177223,"NULL","NULL","34121-34151","Italia","it","openstreetmap","TS","58.059.705","78.591.522","3.449.689","4.589.550","5,94","5,84","5,52","7,77,",6,"Trieste","Friuli Venezia Giulia"
"117",129,"UNILOG GROUP SPA","Anzola dell'Emilia, Bologna, Emilia-Romagna, Italia",11.1933259,44.5466843,"Anzola dell'Emilia, Unione Terre d'Acqua, Bologna, Emilia-Romagna, 40011, Italia",1.19845362965453,"NULL","NULL","40011","Italia","it","openstreetmap","BO","57.733.910","56.682.715","259.428","-1.158.050","0,45","-2,04","12,94","-66,37,",8,"Bologna","Emilia-Romagna"
"118",136,"UBV GROUP","Fino Mornasco, Como, Lombardia, Italia",9.047639,45.742876,"Fino Mornasco, Como, Lombardia, Italia",1.02874413093298,"NULL","NULL","NULL","Italia","it","openstreetmap","CO","57.716.339","53.412.317","312.025","887.800","0,54","1,66","6,58","17,91,",3,"Como","Lombardia"
"119",114,"GERMANETTI SRL","Alba, Cuneo, Piemonte, Italia",8.0357786,44.7007236,"Alba, Cuneo, Piemonte, Italia",0.996171437184147,"NULL","NULL","NULL","Italia","it","openstreetmap","CN","57.605.455","61.673.598","979.843","1.217.405","1,70","1,97","7,79","14,60,",1,"Cuneo","Piemonte"
"120",NA,"GRENDI LOGISTICA (CONSOL.)","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","57.576.159","51.626.325","2.874.403","3.112.887","4,99","6,03","16,47","26,49,",7,"Genova","Liguria"
"121",124,"PIGLIACELLI AUTOTRASPORTI","Frosinone, Frosinone, Lazio, Italia",13.3469287,41.6419807,"Frosinone, Lazio, 03100, Italia",0.968642482901018,"NULL","NULL","03100","Italia","it","openstreetmap","FR","57.185.053","57.669.323","3.341.111","2.843.690","5,84","4,93","13,32","13,08,",12,"Frosinone","Lazio"
"122",116,"TRANS FERRY SPA","Fiorenzuola d'Arda, Piacenza, Emilia-Romagna, Italia",9.9107218,44.9280841,"Fiorenzuola d'Arda, Piacenza, Emilia-Romagna, 29017, Italia",1.20519829985071,"NULL","NULL","29017","Italia","it","openstreetmap","PC","57.077.670","61.292.820","3.902.114","3.540.316","6,84","5,78","13,23","13,84,",8,"Piacenza","Emilia-Romagna"
"123",144,"ADRILOG SOC. COOP.","San Salvo, Chieti, Abruzzo, Italia",14.7272302,42.0433265,"San Salvo, Chieti, Abruzzo, Italia",1.02531330197337,"NULL","NULL","NULL","Italia","it","openstreetmap","CH","57.057.181","50.716.184","223.465","72.878","0,39","0,14","5,33","2,23,",13,"Chieti","Abruzzo"
"124",123,"LOGISTICA NIEDDU SRL","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","56.702.893","57.928.404","1.774.659","1.269.299","3,13","2,19","9,76","14,21,",12,"Roma","Lazio"
"125",91,"ISS PALUMBO","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","56.635.101","74.211.186","360.432","3.140.793","0,64","4,23","1,13","9,34,",9,"Livorno","Toscana"
"126",115,"ALISPED SPA","Prato, Prato, Toscana, Italia",11.0969262,43.880598,"Prato, Toscana, 59100, Italia",0.990668145899851,"NULL","NULL","59100","Italia","it","openstreetmap","PO","55.848.136","61.523.981","-978.305","63.789","-1,75","0,10","-41,63","1,92,",9,"Prato","Toscana"
"127",NA,"STEF FROZEN SRL","Parma, Parma, Emilia-Romagna, Italia",10.3280833,44.8013678,"Parma, Emilia-Romagna, Italia",1.15557342401684,"NULL","NULL","NULL","Italia","it","openstreetmap","PR","55.783.000","52.885.000","-2.138.000","-2.694.000","-3,83","-5,09",NA,"N.D.,",8,"Parma","Emilia-Romagna"
"128",99,"HANNIBAL SPA","Melzo, Milano, Lombardia, Italia",9.4242513,45.4985848,"Melzo, Milano, Lombardia, 20066, Italia",0.947646679314894,"NULL","NULL","20066","Italia","it","openstreetmap","MI","55.593.278","70.279.654","-1.038.569","590.872","-1,87","0,84","-73,23","19,57,",3,"Milano","Lombardia"
"129",125,"CHIAPPAROLI LOGISTICA SPA","San Giuliano Milanese, Milano, Lombardia, Italia",9.291851,45.39427,"San Giuliano Milanese, Milano, Lombardia, 20098, Italia",1.13497891531428,"NULL","NULL","20098","Italia","it","openstreetmap","MI","54.482.434","57.539.129","2.037.033","1.649.161","3,74","2,87","31,91","38,00,",3,"Milano","Lombardia"
"130",148,"KATOEN NATIE ITALIA (GRUPPO)","Cremona, Cremona, Lombardia, Italia",10.0248716,45.1334796,"Cremona, Lombardia, 26100, Italia",1.0313580812413,"NULL","NULL","26100","Italia","it","openstreetmap","CR","54.183.371","49.866.500","6.744.408","1.065.998","12,45","2,14",NA,"N.D.,",3,"Cremona","Lombardia"
"131",139,"CAMPAGNOLO TRASPORTI SRL","Tezze Sul Brenta, Vicenza, Veneto, Italia",11.7041837,45.6861778,"Tezze sul Brenta, Vicenza, Veneto, 36056, Italia",0.960429299909574,"NULL","NULL","36056","Italia","it","openstreetmap","VI","53.372.527","52.937.519","2.513.816","1.137.959","4,71","2,15","14,91","9,13,",5,"Vicenza","Veneto"
"132",224,"FRATELLI COSULICH SPA","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","53.270.909","32.090.737","1.698.580","773.966","3,19","2,41","8,44","3,81,",7,"Genova","Liguria"
"133",130,"AGENZIA MARITTIMA LE NAVI SPA","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","52.800.581","55.586.108","7.030.939","7.599.515","13,32","13,67","12,18","14,98,",7,"Genova","Liguria"
"134",176,"TRANSBOZEN LOGISTIK","Laion, Bolzano, Trentino-Alto Adige, Italia",11.564263,46.6092289,"Lajen - Laion, Eisacktal - Valle Isarco, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia",1.03985386965926,"NULL","NULL","NULL","Italia","it","openstreetmap","BZ","51.995.373","42.410.040","4.278.202","2.857.695","8,23","6,74","23,04","19,20,",4,"Bolzano","Trentino-Alto Adige"
"135",93,"I-FAST AUTOMOTIVE LOGISTICS","Torino, Torino, Piemonte, Italia",7.6824892,45.0677551,"Torino, Piemonte, Italia",1.14680623875777,"NULL","NULL","NULL","Italia","it","openstreetmap","TO","51.819.595","73.438.059","2.179.942","3.452.183","4,21","4,70","8,69","15,08,",1,"Torino","Piemonte"
"136",157,"CST LOGISTICA & TRASPORTI SRL","Scorze', Venezia, Veneto, Italia",12.108383,45.5713541,"Scorzè, Venezia, Veneto, Italia",0.78895090679248,"NULL","NULL","NULL","Italia","it","openstreetmap","VE","51.572.834","47.926.910","2.531.250","1.793.451","4,91","3,74","16,82","14,28",5,"Venezia","Veneto"
"NA",132,"CARGO COMPASS SPA","Cormano, Milano, Lombardia, Italia",9.16762072996116,45.54451325,"Cormano, Zona Omogenea Milano Nord, Milano, Lombardia, 20032, Italia",0.944310760452101,"NULL","NULL","20032","Italia","it","openstreetmap","MI","51.445.083","54.827.312","-337.329","149.128","-0,66","0,27","-31,32","10,55",3,"Milano","Lombardia"
"138",173,"VECTOR SPA","Castellanza, Varese, Lombardia, Italia",8.8970383,45.6123744,"Castellanza, Varese, Lombardia, 21053, Italia",0.941689207139783,"NULL","NULL","21053","Italia","it","openstreetmap","VA","51.241.336","43.569.379","668.950","239.465","1,31","0,55","26,27","11,22",3,"Varese","Lombardia"
"139",126,"BURLOTTI SPEDIZIONI SPA","Darfo Boario Terme, Brescia, Lombardia, Italia",10.1807068,45.8834863,"Darfo Boario Terme, Comunità montana della valle Camonica, Brescia, Lombardia, Italia",1.15857280239685,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","50.608.151","56.939.327","545.814","118.287","1,08","0,21","10,70","2,60",3,"Brescia","Lombardia"
"140",156,"LAZIALE DISTRIBUZIONE-LDI","Santa Palomba, Roma, Lazio, Italia",12.5769364,41.7063363,"Santa Palomba, Pomezia, Roma Capitale, Lazio, 00040, Italia",0.79501,"NULL","NULL","00040","Italia","it","openstreetmap","RM","50.380.972","48.240.411","1.271.160","970.306","2,52","2,01","2,89","2,81",12,"Roma","Lazio"
"141",159,"ALBERTI GERMANO & SANTI R.NO","Cortemaggiore, Piacenza, Emilia-Romagna, Italia",9.9310724,44.9963532,"Cortemaggiore, Piacenza, Emilia-Romagna, 29016, Italia",1.00105665247223,"NULL","NULL","29016","Italia","it","openstreetmap","PC","50.254.705","47.663.570","315.766","21.993","0,63","0,05","15,16","2,57",8,"Piacenza","Emilia-Romagna"
"142",151,"T&TI CARGO LINE SRL","San Giuliano Milanese, Milano, Lombardia, Italia",9.291851,45.39427,"San Giuliano Milanese, Milano, Lombardia, 20098, Italia",1.13497891531428,"NULL","NULL","20098","Italia","it","openstreetmap","MI","49.730.245","49.022.809","3.584.000","3.037.000","7,21","6,20",NA,NA,3,"Milano","Lombardia"
"143",142,"MALPENSA LOGISTICA EUROPEA","Malpensa Cargo City, Italia",8.71859407635851,45.61417455,"Milano Malpensa Cargo, Cargo City Sud, Lonate Pozzolo, Unione dei comuni di Lonate Pozzolo e Ferno, Varese, Lombardia, 21015, Italia",0.41001,"NULL","NULL","21015","Italia","it","openstreetmap","MI","49.664.142","51.489.719","5.046.827","4.631.033","10,16","8,99","29,79","32,17",3,"Milano","Lombardia"
